Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,9.177489280700684,9.350648880004883,9.177489280700684,9.220779418945312,4.911778450012207,1768305
2007-03-26,9.220779418945312,9.307358741760254,9.134199142456055,9.220779418945312,4.911778450012207,1412565
2007-03-27,9.264068603515625,9.264068603515625,8.91774845123291,9.004328727722168,4.796478748321533,1446060
2007-03-28,9.004328727722168,9.307358741760254,9.004328727722168,9.047618865966797,4.819538116455078,2431275
2007-03-29,9.090909004211426,9.653678894042969,9.090909004211426,9.653678894042969,5.142378330230713,8527365
2007-03-30,9.783549308776855,9.783549308776855,9.43722915649414,9.43722915649414,5.027079105377197,7605675
2007-04-02,9.523809432983398,10.086580276489258,9.48051929473877,9.870128631591797,5.257678031921387,14056350
2007-04-03,10.043290138244629,10.519479751586914,10.0,10.519479751586914,5.603578090667725,22196790
2007-04-04,10.606060028076172,10.6493501663208,10.303030014038086,10.562769889831543,5.626638412475586,10228680
2007-04-09,10.69264030456543,10.952380180358887,10.476189613342285,10.519479751586914,5.603578090667725,5817735
2007-04-10,10.562769889831543,11.082250595092773,10.519479751586914,10.519479751586914,5.603578090667725,13184325
2007-04-11,10.822509765625,10.822509765625,10.432900428771973,10.476189613342285,5.58051872253418,5467770
2007-04-12,10.476189613342285,10.735930442810059,10.389610290527344,10.562769889831543,5.626638412475586,6441435
2007-04-13,10.6493501663208,10.735930442810059,10.129870414733887,10.216449737548828,5.44215726852417,5388075
2007-04-16,10.822509765625,11.168830871582031,10.606060028076172,10.779219627380371,5.741938591003418,11398695
2007-04-17,11.082250595092773,11.38528060913086,10.6493501663208,10.6493501663208,5.67275857925415,20270250
2007-04-18,10.822509765625,11.38528060913086,10.562769889831543,11.38528060913086,6.06477689743042,14207655
2007-04-19,11.255411148071289,11.298701286315918,10.995670318603516,11.038961410522461,5.880298137664795,9637320
2007-04-20,11.125540733337402,11.341991424560547,10.995670318603516,11.255411148071289,5.995598316192627,6499185
2007-04-23,11.255411148071289,11.428570747375488,11.038961410522461,11.038961410522461,5.880298137664795,3902745
2007-04-24,11.038961410522461,11.21212100982666,10.995670318603516,10.995670318603516,5.857239246368408,2458995
2007-04-25,10.995670318603516,10.995670318603516,10.735930442810059,10.822509765625,5.764998435974121,2875950
2007-04-26,10.952380180358887,10.995670318603516,10.606060028076172,10.6493501663208,5.67275857925415,3346035
2007-04-27,10.6493501663208,10.735930442810059,10.562769889831543,10.562769889831543,5.626638412475586,2554860
2007-04-30,10.69264030456543,10.69264030456543,10.086580276489258,10.129870414733887,5.396037578582764,3861165
2007-05-02,10.216449737548828,10.519479751586914,10.216449737548828,10.303030014038086,5.488277912139893,2095170
2007-05-03,10.476189613342285,10.476189613342285,9.783549308776855,9.870128631591797,5.257678031921387,3186645
2007-05-04,10.043290138244629,10.519479751586914,9.956708908081055,10.519479751586914,5.603578090667725,4550700
2007-05-07,10.69264030456543,11.255411148071289,10.69264030456543,11.255411148071289,5.995598316192627,11965800
2007-05-08,11.428570747375488,11.688310623168945,11.082250595092773,11.298701286315918,6.01865816116333,11869935
2007-05-09,11.298701286315918,11.515151023864746,11.082250595092773,11.255411148071289,5.995598316192627,4996530
2007-05-10,11.341991424560547,11.861471176147461,11.341991424560547,11.558441162109375,6.157017707824707,12750045
2007-05-11,11.38528060913086,11.731600761413574,11.341991424560547,11.558441162109375,6.157017707824707,6167700
2007-05-14,11.601731300354004,11.688310623168945,11.082250595092773,11.125540733337402,5.926417827606201,4278120
2007-05-15,11.428570747375488,11.861471176147461,11.428570747375488,11.861471176147461,6.318437099456787,10627155
2007-05-16,12.683981895446777,12.683981895446777,11.948051452636719,12.077921867370605,6.433738708496094,27517875
2007-05-17,12.337661743164062,12.510822296142578,12.121212005615234,12.251082420349121,6.525979518890381,14416710
2007-05-18,12.510822296142578,12.510822296142578,11.948051452636719,12.034631729125977,6.410678863525391,8024940
2007-05-21,12.034631729125977,12.121212005615234,11.774890899658203,11.861471176147461,6.318437099456787,5631780
2007-05-22,11.948051452636719,12.121212005615234,11.774890899658203,11.948051452636719,6.364558696746826,5463150
2007-05-23,12.034631729125977,12.207792282104492,11.90476131439209,11.991340637207031,6.387618064880371,6749820
2007-05-24,11.948051452636719,11.991340637207031,11.601731300354004,11.645021438598633,6.20313835144043,3690225
2007-05-25,11.645021438598633,11.731600761413574,11.471860885620117,11.601731300354004,6.180077075958252,2418570
2007-05-28,11.774890899658203,11.774890899658203,11.515151023864746,11.601731300354004,6.180077075958252,2539845
2007-05-29,11.731600761413574,12.207792282104492,11.688310623168945,12.034631729125977,6.410678863525391,7502880
2007-05-30,11.948051452636719,11.948051452636719,11.688310623168945,11.731600761413574,6.249257564544678,2722335
2007-05-31,11.774890899658203,11.90476131439209,11.688310623168945,11.731600761413574,6.249257564544678,3620925
2007-06-01,11.774890899658203,11.861471176147461,11.601731300354004,11.601731300354004,6.180077075958252,2817045
2007-06-04,11.688310623168945,11.774890899658203,11.515151023864746,11.515151023864746,6.133957862854004,2537535
2007-06-05,11.515151023864746,11.861471176147461,11.428570747375488,11.861471176147461,6.318437099456787,5430810
2007-06-06,12.164502143859863,12.554112434387207,12.077921867370605,12.337661743164062,6.5720977783203125,20802705
2007-06-07,12.46753215789795,12.46753215789795,11.991340637207031,12.164502143859863,6.479857444763184,5667585
2007-06-08,12.207792282104492,12.42424201965332,12.164502143859863,12.294371604919434,6.549038410186768,5940165
2007-06-11,12.46753215789795,12.813852310180664,12.380951881408691,12.683981895446777,6.756577491760254,11692065
2007-06-12,12.727272033691406,12.770562171936035,12.251082420349121,12.337661743164062,6.5720977783203125,5345340
2007-06-13,12.337661743164062,12.813852310180664,12.337661743164062,12.640691757202148,6.733517169952393,6945015
2007-06-14,12.727272033691406,12.813852310180664,12.337661743164062,12.510822296142578,6.664338111877441,4332405
2007-06-15,12.59740161895752,12.640691757202148,12.251082420349121,12.251082420349121,6.525979518890381,2985675
2007-06-20,12.510822296142578,12.857142448425293,12.42424201965332,12.59740161895752,6.7104573249816895,10589040
2007-06-21,12.59740161895752,12.640691757202148,12.207792282104492,12.380951881408691,6.595157623291016,4000920
2007-06-22,12.683981895446777,12.683981895446777,12.380951881408691,12.46753215789795,6.641278266906738,3705240
2007-06-25,12.683981895446777,13.333333015441895,12.46753215789795,12.900431632995605,6.871878147125244,8482320
2007-06-26,13.160173416137695,13.160173416137695,12.59740161895752,12.727272033691406,6.779637336730957,4333560
2007-06-27,12.813852310180664,12.813852310180664,12.640691757202148,12.727272033691406,6.779637336730957,3423420
2007-06-28,12.987011909484863,12.987011909484863,12.727272033691406,12.727272033691406,6.779637336730957,3156615
2007-06-29,12.943721771240234,13.160173416137695,12.59740161895752,12.813852310180664,6.825757026672363,10080840
2007-07-02,12.813852310180664,12.943721771240234,12.727272033691406,12.900431632995605,6.871878147125244,4609605
2007-07-03,12.987011909484863,13.419913291931152,12.900431632995605,13.160173416137695,7.010239124298096,12520200
2007-07-04,13.246752738952637,13.593072891235352,13.073593139648438,13.506492614746094,7.194718360900879,15257550
2007-07-05,13.766233444213867,14.06926441192627,13.549782752990723,13.766233444213867,7.333077907562256,13441890
2007-07-06,13.766233444213867,13.939393043518066,13.376623153686523,13.463203430175781,7.171658515930176,7397775
2007-07-09,13.722943305969238,13.722943305969238,13.506492614746094,13.506492614746094,7.194718360900879,5426190
2007-07-10,13.549782752990723,13.67965316772461,13.376623153686523,13.593072891235352,7.240837097167969,4385535
2007-07-11,13.63636302947998,13.67965316772461,13.290042877197266,13.290042877197266,7.079418182373047,3791865
2007-07-12,13.333333015441895,13.67965316772461,13.333333015441895,13.63636302947998,7.26389741897583,4234230
2007-07-13,13.852812767028809,13.896102905273438,13.67965316772461,13.852812767028809,7.379199028015137,7887495
2007-07-16,13.376623153686523,14.19913387298584,13.333333015441895,13.852812767028809,7.666698932647705,14535675
2007-07-17,14.19913387298584,14.805193901062012,14.112553596496582,14.805193901062012,8.193782806396484,15038100
2007-07-18,14.978354454040527,15.800865173339844,14.978354454040527,15.800865173339844,8.744827270507812,12942930
2007-07-19,16.363636016845703,16.883115768432617,14.718613624572754,14.718613624572754,8.145867347717285,17227980
2007-07-20,14.805193901062012,15.021644592285156,13.982683181762695,14.502163887023926,8.026076316833496,14916825
2007-07-23,14.502163887023926,14.84848403930664,14.458873748779297,14.502163887023926,8.026076316833496,8780310
2007-07-24,14.545454025268555,15.324674606323242,14.545454025268555,15.324674606323242,8.481287002563477,10375365
2007-07-25,15.151515007019043,15.497835159301758,14.89177417755127,15.021644592285156,8.313576698303223,6791400
2007-07-26,15.2380952835083,16.060606002807617,15.2380952835083,15.454545021057129,8.553162574768066,20169765
2007-07-27,15.454545021057129,16.493505477905273,15.064934730529785,16.45021629333496,9.104206085205078,25244835
2007-07-30,16.79653549194336,17.056276321411133,15.887445449829102,16.363636016845703,9.05628776550293,15332625
2007-07-31,16.623376846313477,17.14285659790039,16.363636016845703,16.969696044921875,9.391705513000488,21161910
2007-08-01,16.883115768432617,17.748916625976562,16.45021629333496,16.45021629333496,9.104206085205078,19654635
2007-08-02,16.753246307373047,16.926406860351562,15.324674606323242,15.584415435791016,8.625036239624023,10780770
2007-08-03,15.670994758605957,15.887445449829102,15.151515007019043,15.194805145263672,8.40941047668457,4146450
2007-08-06,14.718613624572754,16.233766555786133,14.718613624572754,16.233766555786133,8.984414100646973,10051965
2007-08-07,16.883115768432617,17.22943687438965,16.45021629333496,16.45021629333496,9.104206085205078,13518120
2007-08-08,16.79653549194336,16.883115768432617,16.45021629333496,16.45021629333496,9.104206085205078,6686295
2007-08-09,16.79653549194336,17.316017150878906,16.53679656982422,16.79653549194336,9.29587173461914,13168155
2007-08-10,16.060606002807617,17.14285659790039,16.060606002807617,16.7099552154541,9.247954368591309,7345800
2007-08-13,17.056276321411133,17.748916625976562,16.883115768432617,17.402597427368164,9.631290435791016,14451360
2007-08-14,17.575756072998047,17.748916625976562,16.623376846313477,17.056276321411133,9.439623832702637,6685140
2007-08-15,16.79653549194336,17.27272605895996,15.887445449829102,15.974024772644043,8.84066104888916,7050120
2007-08-16,15.670994758605957,15.670994758605957,14.89177417755127,14.89177417755127,8.241701126098633,6295905
2007-08-17,14.458873748779297,15.064934730529785,13.852812767028809,13.939393043518066,7.7146148681640625,5792325
2007-08-20,14.805193901062012,14.89177417755127,14.502163887023926,14.89177417755127,8.241701126098633,3735270
2007-08-21,15.151515007019043,15.930734634399414,15.064934730529785,15.930734634399414,8.816703796386719,8712165
2007-08-22,15.930734634399414,16.623376846313477,15.757575035095215,16.406925201416016,9.080245018005371,9260790
2007-08-23,16.7099552154541,17.056276321411133,16.277055740356445,16.277055740356445,9.008371353149414,6831825
2007-08-24,16.45021629333496,16.79653549194336,16.10389518737793,16.493505477905273,9.12816333770752,4340490
2007-08-27,16.883115768432617,17.14285659790039,16.190475463867188,16.277055740356445,9.008371353149414,5107410
2007-08-28,16.277055740356445,16.45021629333496,16.017316818237305,16.190475463867188,8.960455894470215,2157540
2007-08-29,15.584415435791016,16.017316818237305,15.584415435791016,15.887445449829102,8.792745590209961,2130975
2007-08-30,16.406925201416016,16.753246307373047,16.10389518737793,16.147186279296875,8.936497688293457,5900895
2007-08-31,16.493505477905273,16.623376846313477,16.190475463867188,16.233766555786133,8.984414100646973,4856775
2007-09-03,16.45021629333496,16.45021629333496,16.060606002807617,16.060606002807617,8.888579368591309,3437280
2007-09-04,16.060606002807617,16.233766555786133,15.4112548828125,15.4112548828125,8.529202461242676,3907365
2007-09-05,15.584415435791016,15.757575035095215,15.324674606323242,15.497835159301758,8.577120780944824,2744280
2007-09-06,15.2380952835083,15.670994758605957,15.2380952835083,15.541125297546387,8.601078987121582,1951950
2007-09-07,15.930734634399414,16.493505477905273,15.844155311584473,15.930734634399414,8.816703796386719,6118035
2007-09-10,15.930734634399414,15.930734634399414,15.584415435791016,15.930734634399414,8.816703796386719,1816815
2007-09-11,16.060606002807617,16.277055740356445,15.844155311584473,16.10389518737793,8.91253662109375,3349500
2007-09-12,16.277055740356445,16.277055740356445,15.930734634399414,16.060606002807617,8.888579368591309,2962575
2007-09-13,16.10389518737793,16.53679656982422,15.974024772644043,16.10389518737793,8.91253662109375,6864165
2007-09-14,16.190475463867188,16.623376846313477,16.10389518737793,16.10389518737793,8.91253662109375,3731805
2007-09-17,16.363636016845703,16.883115768432617,16.190475463867188,16.53679656982422,9.15212345123291,11784465
2007-09-19,16.7099552154541,17.099567413330078,16.277055740356445,16.623376846313477,9.20003890991211,11805255
2007-09-20,17.01298713684082,17.01298713684082,16.363636016845703,16.66666603088379,9.223998069763184,9857925
2007-09-21,16.839826583862305,16.883115768432617,16.190475463867188,16.493505477905273,9.12816333770752,5206740
2007-09-26,16.66666603088379,17.402597427368164,16.623376846313477,17.27272605895996,9.559415817260742,15210195
2007-09-27,17.316017150878906,17.316017150878906,16.623376846313477,16.7099552154541,9.247954368591309,5634090
2007-09-28,16.79653549194336,17.186147689819336,16.7099552154541,16.753246307373047,9.2719144821167,8523900
2007-10-01,17.402597427368164,17.402597427368164,16.839826583862305,16.883115768432617,9.343791007995605,5928615
2007-10-02,17.14285659790039,17.14285659790039,16.45021629333496,16.58008575439453,9.176080703735352,5362665
2007-10-03,16.53679656982422,16.623376846313477,16.017316818237305,16.406925201416016,9.080245018005371,2813580
2007-10-04,16.10389518737793,16.363636016845703,15.844155311584473,16.147186279296875,8.936497688293457,3814965
2007-10-05,15.930734634399414,16.406925201416016,15.930734634399414,16.147186279296875,8.936497688293457,5413485
2007-10-08,16.363636016845703,16.363636016845703,15.974024772644043,16.10389518737793,8.91253662109375,1931160
2007-10-09,16.017316818237305,16.10389518737793,15.584415435791016,15.627704620361328,8.648994445800781,3437280
2007-10-11,15.670994758605957,15.930734634399414,15.28138542175293,15.930734634399414,8.816703796386719,5761140
2007-10-12,16.017316818237305,16.10389518737793,15.584415435791016,15.627704620361328,8.648994445800781,2621850
2007-10-15,15.627704620361328,15.670994758605957,15.151515007019043,15.194805145263672,8.40941047668457,2304225
2007-10-16,15.151515007019043,15.497835159301758,14.978354454040527,15.324674606323242,8.481287002563477,1696695
2007-10-17,15.324674606323242,15.584415435791016,15.151515007019043,15.324674606323242,8.481287002563477,1886115
